time,bead_width (mm),screw_rpm (RPM),screw_rpm_setpoint (RPM),screw_torque (Nm),hz1 (°C),hz1_setpoint (°C),hz2 (°C),hz2_setpoint (°C),hz3 (°C),hz3_setpoint (°C),hz4 (°C),hz4_setpoint (°C)
2022-10-04 11:04:40.826,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:40.624,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:40.420,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:40.219,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:40.019,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:39.822,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:39.620,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:39.422,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:39.220,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:39.032,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:38.823,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:38.617,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:38.425,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:38.217,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:38.022,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:37.828,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:37.621,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:37.426,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:37.226,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:37.021,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:36.825,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:36.623,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:36.419,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:36.225,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:36.026,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:35.817,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:35.623,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:35.417,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:35.221,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:35.019,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:34.825,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:34.629,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:34.422,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:34.229,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:34.017,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:33.821,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:33.619,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:33.416,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:33.216,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:33.022,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:32.832,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:32.619,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:32.423,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:32.227,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:32.020,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:31.819,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:31.621,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:31.424,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:31.224,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:31.017,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:30.834,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:30.615,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:30.421,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:30.227,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:30.019,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:29.820,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:29.627,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:29.418,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:29.219,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:29.019,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:28.816,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:28.619,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:28.418,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:28.222,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:28.017,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:27.821,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:27.619,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:27.421,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:27.218,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:27.024,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:26.817,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:26.625,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:26.420,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:26.224,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:26.029,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:25.821,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:25.621,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:25.422,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:25.224,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:25.022,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:24.818,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:24.626,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:24.422,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:24.224,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:24.018,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:23.822,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:23.622,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:23.429,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:23.222,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:23.022,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:22.826,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:22.620,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:22.437,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:22.225,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:22.029,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:21.818,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:21.620,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:21.419,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:21.222,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:21.024,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:20.816,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:20.620,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:20.427,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:20.224,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:20.023,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:19.827,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:19.627,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:19.422,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:19.221,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:19.026,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:18.820,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:18.624,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:18.417,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:18.220,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:18.028,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:17.821,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:17.619,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:17.421,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:17.229,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:17.024,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:16.825,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:16.626,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:16.423,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:16.224,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:16.022,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:15.823,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:15.620,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:15.422,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:15.219,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:15.021,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:14.816,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:14.616,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:14.420,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:14.222,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:14.027,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:13.821,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:13.620,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:13.427,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:13.220,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:13.021,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:12.823,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:12.617,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:12.419,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:12.275,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:12.025,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:11.823,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:11.620,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:11.421,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:11.221,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:11.033,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:10.826,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:10.626,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:10.420,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:10.223,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:10.033,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:09.824,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:09.619,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:09.419,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:09.221,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:09.027,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:08.821,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:08.622,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:08.422,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:08.221,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:08.018,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:07.826,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:07.623,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:07.422,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:07.219,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:07.024,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:06.823,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:06.619,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:06.419,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:06.225,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:06.030,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:05.827,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:05.621,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:05.422,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:05.221,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:05.019,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:04.823,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:04.620,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:04.420,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:04.221,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:04.024,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:03.824,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:03.618,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:03.424,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:03.226,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:03.034,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:02.824,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:02.623,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:02.419,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:02.229,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:02.019,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:01.820,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:01.622,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:01.429,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:01.225,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:01.027,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:00.828,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:00.619,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:00.428,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:00.233,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:04:00.023,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:03:59.827,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:03:59.619,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:03:59.416,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:03:59.219,0.0,0.0,40.0,0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:03:59.026,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:03:58.818,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:03:58.618,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:03:58.425,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:03:58.223,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:03:58.026,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:03:57.820,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:03:57.625,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:03:57.421,0.0,0.0,40.0,-0.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
