time,bead_width (mm),screw_rpm (RPM),screw_rpm_setpoint (RPM),screw_torque (Nm),hz1 (°C),hz1_setpoint (°C),hz2 (°C),hz2_setpoint (°C),hz3 (°C),hz3_setpoint (°C),hz4 (°C),hz4_setpoint (°C)
2022-10-05 15:20:18.460,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:18.260,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:18.060,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:17.860,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:17.660,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:17.448,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:17.248,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:17.048,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:16.848,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:16.648,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:16.448,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:16.248,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:16.048,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:15.848,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:15.648,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:15.448,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:15.248,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:15.048,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:14.848,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:14.648,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:14.448,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:14.248,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:14.048,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:13.848,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:13.648,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:13.525,0.0,0.0,40.0,0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:13.325,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:13.125,0.0,0.0,40.0,-0.0,190.0,190.0,208.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:12.925,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:12.725,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:12.525,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:12.325,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:12.125,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:11.925,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:11.725,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:11.525,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:11.325,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:11.125,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:10.925,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:10.725,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:10.525,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:10.325,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:10.125,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:09.925,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:09.725,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:09.451,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:09.251,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:09.051,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:08.851,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:08.651,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:08.451,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:08.251,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:08.051,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:07.851,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:07.651,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:07.451,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:07.251,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:07.051,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:06.851,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:06.651,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:06.451,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:06.251,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:06.051,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:05.851,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:05.651,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:05.458,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:05.258,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:05.058,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:04.858,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:04.658,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:04.458,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:04.258,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:04.058,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:03.858,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:03.658,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:03.458,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:03.258,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:03.058,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:02.858,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:02.658,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:02.458,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:02.258,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:02.058,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:01.858,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:01.658,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:01.444,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:01.244,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:01.044,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:00.844,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:00.644,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:00.444,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:00.244,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:20:00.044,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:59.844,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:59.644,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:59.444,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:59.244,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:59.044,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:58.844,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:58.644,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:58.444,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:58.244,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:58.044,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:57.844,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:57.644,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:57.469,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:57.269,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:57.069,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:56.869,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:56.669,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:56.469,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:56.269,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:56.069,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:55.869,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:55.669,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:55.469,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:55.269,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:55.069,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:54.869,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:54.669,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:54.469,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:54.269,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:54.069,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:53.869,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:53.669,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:53.461,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:53.261,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:53.061,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:52.861,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:52.661,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:52.461,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:52.261,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:52.061,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:51.861,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:51.661,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:51.461,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:51.261,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:51.061,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:50.861,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:50.661,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:50.461,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:50.261,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:50.061,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:49.861,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:49.661,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:49.455,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:49.255,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:49.055,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:48.855,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:48.655,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:48.455,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:48.255,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:48.055,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,251.0,250.0
2022-10-05 15:19:47.855,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:47.655,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:47.455,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:47.255,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:47.055,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:46.855,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:46.655,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:46.455,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:46.255,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:46.055,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:45.855,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:45.655,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:45.446,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:45.246,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:45.046,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:44.846,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:44.646,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:44.446,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:44.246,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:44.046,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:43.846,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:43.646,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:43.446,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:43.246,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:43.046,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:42.846,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:42.646,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:42.446,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:42.246,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:42.046,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:41.846,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:41.646,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:41.460,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:41.260,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:41.060,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:40.860,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:40.660,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:40.460,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:40.260,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:40.060,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:39.860,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:39.660,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:39.460,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:39.260,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:39.060,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:38.860,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:38.660,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:38.460,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:38.260,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:38.060,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:37.860,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:37.660,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:37.456,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:37.256,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:37.056,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:36.856,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:36.656,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:36.456,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:36.256,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:36.056,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:35.856,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:35.656,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:35.456,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:35.256,0.0,0.0,40.0,0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
2022-10-05 15:19:35.056,0.0,0.0,40.0,-0.0,190.0,190.0,209.0,205.0,230.0,230.0,252.0,250.0
